5,1563793624269,-64,-480,-1072
1,1563793624277,-224,1024,-480
1,1563793624281,-144,1376,-240
3,1563793624298,224,1040,-112
3,1563793624303,128,1232,96
3,1563793624309,0,1072,48
5,1563793624313,0,-368,-1056
5,1563793624317,16,-288,-992
1,1563793624320,64,976,48
1,1563793624324,64,928,-16
3,1563793624334,208,992,-32
3,1563793624339,96,1072,-96
5,1563793624343,-128,-416,-1040
5,1563793624347,-112,-336,-944
1,1563793624358,-48,1120,-48
1,1563793624362,-256,1104,-96
3,1563793624373,32,1104,-160
5,1563793624379,-176,-352,-944
5,1563793624382,-80,-336,-944
1,1563793624397,-224,1136,-112
1,1563793624401,64,1056,-32
3,1563793624413,128,1040,-48
3,1563793624417,160,1024,-16
3,1563793624421,160,1040,-16
5,1563793624426,-80,-336,-944
5,1563793624439,-112,-352,-944
1,1563793624445,48,1040,-16
1,1563793624449,-64,992,-64
3,1563793624454,160,1008,-16
3,1563793624460,128,992,0
5,1563793624464,-80,-352,-944
5,1563793624468,-96,-336,-928
1,1563793624477,-16,992,-32
1,1563793624481,64,1040,-16
3,1563793624493,144,1040,-16
3,1563793624497,144,1040,32
5,1563793624502,-128,-336,-944
5,1563793624506,-112,-336,-944
1,1563793624517,112,992,-32
1,1563793624521,176,960,-64
3,1563793624533,128,976,80
3,1563793624536,128,960,112
5,1563793624540,-64,-352,-944
5,1563793624543,-96,-352,-944
1,1563793624557,336,992,-64
1,1563793624562,288,1024,-48
3,1563793624574,112,1008,128
3,1563793624579,112,1024,80
5,1563793624583,-64,-336,-944
5,1563793624587,-80,-352,-960
1,1563793624598,224,1056,-32
1,1563793624602,208,1072,-16
3,1563793624614,80,1040,0
3,1563793624619,144,1056,-32
5,1563793624623,-112,-304,-976
5,1563793624628,-176,-272,-1056
3,1563793624654,128,1184,-96
3,1563793624658,128,1232,-80
5,1563793624663,-224,-192,-1136
5,1563793624668,-128,-272,-1136
1,1563793624678,256,1072,48
1,1563793624682,224,1104,32
1,1563793624686,144,1120,-64
1,1563793624690,192,1104,-96
3,1563793624695,208,1232,16
3,1563793624703,128,1280,32
5,1563793624708,0,-240,-1136
5,1563793624716,16,-256,-1168
1,1563793624723,256,1136,-80
1,1563793624726,432,1216,-48
3,1563793624733,80,1424,96
3,1563793624737,64,1664,192
5,1563793624742,96,-256,-1296
5,1563793624745,288,-240,-1296
1,1563793624764,800,1328,240
1,1563793624768,832,1456,320
5,1563793624781,400,-272,-1440
5,1563793624802,480,-992,-1776
5,1563793624807,-144,-1632,-1584
1,1563793624811,752,1488,352
1,1563793624815,480,1216,-304
3,1563793624819,-192,1920,336
3,1563793624823,16,2048,416
3,1563793624827,720,1840,-112
5,1563793624831,640,-1648,-2016
3,1563793624835,624,1600,480
1,1563793624840,16,1136,-768
1,1563793624843,-64,1248,-880
3,1563793624854,976,1280,96
3,1563793624858,624,976,96
5,1563793624863,752,-1056,-2048
5,1563793624867,768,-112,-1184
5,1563793624870,-80,-752,-1152
1,1563793624881,-256,1520,-800
1,1563793624887,-576,1504,-720
3,1563793624902,352,672,-400
3,1563793624906,-48,784,256
5,1563793624910,320,-144,-944
5,1563793624914,80,96,-480
1,1563793624919,-768,1376,-656
1,1563793624923,-672,1040,-640
1,1563793624927,-560,1040,-656
3,1563793624941,-128,464,320
5,1563793624945,0,112,-464
3,1563793624949,96,352,304
1,1563793624963,-608,928,-544
1,1563793624968,-576,800,-432
3,1563793624974,304,336,448
3,1563793624979,368,416,256
5,1563793624982,288,-112,-672
5,1563793624986,480,-336,-768
5,1563793624991,464,-464,-736
1,1563793624998,-544,768,-368
1,1563793625003,-544,688,-288
3,1563793625016,336,496,160
3,1563793625023,368,560,224
3,1563793625029,512,704,192
5,1563793625034,512,-416,-688
5,1563793625039,528,-528,-736
1,1563793625043,-496,720,-176
1,1563793625047,-560,736,-80
3,1563793625053,576,816,160
3,1563793625057,608,960,144
5,1563793625061,448,-704,-800
5,1563793625065,384,-832,-944
1,1563793625080,-528,704,-80
1,1563793625084,-512,704,-112
3,1563793625093,592,1120,160
3,1563793625098,592,1232,128
5,1563793625103,336,-944,-1104
5,1563793625106,176,-1008,-1200
1,1563793625118,-496,608,-96
1,1563793625122,-496,544,-96
3,1563793625133,528,1296,96
3,1563793625137,480,1456,32
5,1563793625142,48,-1008,-1296
5,1563793625146,-80,-1024,-1408
1,1563793625157,-416,528,-160
1,1563793625160,-384,656,-112
3,1563793625175,512,1632,-16
3,1563793625178,880,1744,0
5,1563793625183,-160,-1216,-1552
5,1563793625187,192,-1600,-1696
1,1563793625197,-240,784,-32
1,1563793625202,640,1104,128
3,1563793625213,1168,1824,-240
3,1563793625216,1200,1472,-560
5,1563793625223,240,-1760,-1472
5,1563793625227,48,-1952,-848
1,1563793625238,1152,1056,432
1,1563793625242,1232,1040,576
3,1563793625253,1248,976,-848
3,1563793625259,1280,496,-944
5,1563793625264,-352,-2032,-16
5,1563793625268,-656,-2032,528
1,1563793625278,1488,1056,528
1,1563793625282,1376,992,288
3,1563793625295,1616,544,-640
3,1563793625299,1360,912,-528
5,1563793625303,128,-2032,0
5,1563793625307,80,-1904,-480
1,1563793625317,688,864,-128
1,1563793625321,-592,880,-448
3,1563793625335,-784,1728,576
3,1563793625340,-2032,1856,608
5,1563793625344,432,1152,-2048
5,1563793625348,-1312,1456,-944
1,1563793625357,240,1856,432
1,1563793625361,752,1648,1216
3,1563793625375,1136,1632,-1200
3,1563793625379,208,1728,-464
5,1563793625383,-528,-2032,-2048
5,1563793625387,-416,-960,-1648
1,1563793625397,-640,1024,-112
1,1563793625401,-944,1008,-720
5,1563793625418,224,-752,-1056
5,1563793625422,368,-848,-1072
3,1563793625427,256,880,240
3,1563793625431,1040,752,32
1,1563793625442,-480,704,-736
1,1563793625447,-224,1056,-368
3,1563793625456,112,1056,-96
5,1563793625461,-144,-480,-1088
5,1563793625465,32,-368,-1024
3,1563793625469,64,1264,64
5,1563793625474,-144,-368,-1056
1,1563793625482,-48,1424,-208
1,1563793625486,112,976,0
3,1563793625497,176,1072,-80
3,1563793625501,160,1024,-32
5,1563793625509,-80,-320,-960
5,1563793625513,-112,-352,-992
1,1563793625518,-48,1024,-96
1,1563793625524,-192,1136,-160
3,1563793625537,144,1104,-80
3,1563793625548,160,1056,-48
5,1563793625551,-80,-352,-960
1,1563793625560,-240,1088,-256
1,1563793625564,-128,1136,-144
3,1563793625574,240,1008,16
3,1563793625579,192,1040,-48
5,1563793625584,-16,-352,-944
5,1563793625588,-64,-352,-944
5,1563793625592,-80,-368,-944
1,1563793625600,-64,1104,-64
1,1563793625604,-64,1056,-96
3,1563793625620,192,1024,-16
3,1563793625626,208,992,0
5,1563793625631,-48,-368,-928
5,1563793625634,-48,-352,-928
1,1563793625637,-16,992,-128
1,1563793625641,112,976,-64
3,1563793625653,176,992,32
3,1563793625659,160,992,64
5,1563793625668,-48,-368,-928
5,1563793625672,-48,-352,-928
3,1563793625694,128,976,64
3,1563793625698,112,944,112
5,1563793625702,-48,-368,-928
5,1563793625706,-32,-352,-928
1,1563793625720,144,976,0
1,1563793625724,208,960,16
1,1563793625728,368,928,0
1,1563793625732,336,976,-80
5,1563793625739,-32,-384,-944
5,1563793625743,-64,-336,-960
1,1563793625759,224,1024,-96
1,1563793625764,96,1040,-128
1,1563793625768,32,1072,-32
3,1563793625774,160,944,128
3,1563793625784,176,992,96
3,1563793625788,160,1024,32
3,1563793625792,176,1072,-32
3,1563793625796,112,1104,-80
5,1563793625800,-80,-336,-992
5,1563793625803,-128,-288,-1040
1,1563793625808,32,1104,0
1,1563793625812,48,1120,48
3,1563793625815,176,1152,-112
5,1563793625819,-128,-256,-1056
5,1563793625823,-128,-288,-1056
3,1563793625853,144,1152,-112
3,1563793625859,192,1168,-48
3,1563793625864,128,1264,32
5,1563793625869,-128,-272,-1056
5,1563793625873,32,-336,-1168
1,1563793625882,144,1088,-16
1,1563793625885,240,1088,0
1,1563793625889,208,1152,0
1,1563793625894,352,1248,-96
3,1563793625900,80,1360,16
3,1563793625904,144,1488,160
5,1563793625907,32,-272,-1232
5,1563793625911,112,-256,-1216
1,1563793625918,704,1312,80
1,1563793625922,896,1488,224
3,1563793625935,32,1792,288
1,1563793625959,816,1616,384
1,1563793625962,512,1376,80
3,1563793625980,-176,2048,432
3,1563793625989,400,2048,16
3,1563793625995,416,1744,256
5,1563793626000,432,-304,-1328
5,1563793626005,480,-512,-1616
5,1563793626009,128,-1392,-1824
5,1563793626013,-48,-1376,-1568
1,1563793626016,240,1184,-672
1,1563793626020,16,1104,-896
3,1563793626024,784,1376,224
3,1563793626029,816,1008,224
5,1563793626043,688,-1504,-2016
5,1563793626046,784,-576,-1936
1,1563793626055,-96,1296,-928
1,1563793626058,-368,1360,-832
3,1563793626063,480,800,-80
3,1563793626067,384,640,-32
5,1563793626071,160,-768,-1008
5,1563793626075,544,-576,-1296
1,1563793626083,-672,1312,-752
1,1563793626086,-624,1168,-736
3,1563793626094,-80,640,320
3,1563793626104,-48,432,336
5,1563793626108,384,-64,-784
5,1563793626116,-80,80,-496
5,1563793626119,288,-64,-624
1,1563793626127,-544,1104,-800
1,1563793626131,-624,1008,-752
3,1563793626134,304,432,336
3,1563793626142,464,368,352
5,1563793626145,608,-304,-784
1,1563793626159,-640,816,-656
1,1563793626163,-544,768,-608
3,1563793626177,416,432,336
3,1563793626183,496,576,352
5,1563793626188,656,-480,-768
5,1563793626191,656,-496,-704
5,1563793626195,704,-512,-688
1,1563793626202,-448,752,-544
1,1563793626206,-448,752,-400
3,1563793626220,592,720,400
3,1563793626224,672,800,384
5,1563793626229,720,-672,-784
5,1563793626232,688,-880,-880
1,1563793626244,-512,752,-320
1,1563793626248,-464,752,-272
3,1563793626256,784,912,400
3,1563793626259,832,1040,432
5,1563793626263,752,-1008,-1040
5,1563793626267,704,-1040,-1168
3,1563793626300,800,1168,432
3,1563793626310,800,1280,464
5,1563793626315,656,-1072,-1296
5,1563793626319,608,-1088,-1456
1,1563793626324,-416,704,-240
1,1563793626329,-416,656,-240
1,1563793626332,-384,624,-192
1,1563793626336,-352,672,-128
3,1563793626340,784,1376,448
3,1563793626344,736,1520,416
5,1563793626348,512,-1152,-1536
5,1563793626352,480,-1248,-1616
1,1563793626359,-336,672,0
1,1563793626364,-352,816,32
3,1563793626375,752,1632,352
3,1563793626379,784,1712,240
5,1563793626387,256,-1328,-1568
5,1563793626391,272,-1584,-1520
1,1563793626398,-192,880,160
1,1563793626406,464,1072,176
3,1563793626415,1008,1792,48
3,1563793626421,1168,1456,-352
5,1563793626425,144,-1776,-1072
5,1563793626430,-448,-2032,-336
1,1563793626438,768,928,336
1,1563793626442,1040,944,256
3,1563793626453,1200,1056,-752
3,1563793626457,1392,576,-1040
5,1563793626461,-624,-2032,32
5,1563793626465,-176,-2032,-192
1,1563793626477,1440,1104,288
1,1563793626480,1184,1024,224
3,1563793626494,1552,624,-800
3,1563793626498,1296,912,-848
5,1563793626503,-256,-2032,-544
5,1563793626506,496,-272,-1520
1,1563793626518,496,912,-48
1,1563793626522,-352,960,-336
3,1563793626533,256,1600,-272
3,1563793626536,-2032,1632,544
5,1563793626543,-1232,1296,-208
5,1563793626548,-2032,-1312,-1360
1,1563793626558,-208,1712,480
1,1563793626562,880,1712,1152
3,1563793626574,-32,1504,-864
3,1563793626578,608,2016,-912
3,1563793626583,0,928,448
5,1563793626587,-752,-1552,-2048
5,1563793626591,240,-336,-960
1,1563793626600,-736,1072,-176
1,1563793626605,-880,896,-736
1,1563793626608,-416,704,-672
3,1563793626614,1200,832,112
3,1563793626618,192,912,112
5,1563793626622,288,-1232,-1376
5,1563793626626,96,-400,-1072
1,1563793626638,-256,1120,-544
1,1563793626641,96,1328,-256
3,1563793626654,208,1216,32
5,1563793626659,-16,-464,-1072
5,1563793626663,-80,-384,-1056
1,1563793626678,-16,1008,-16
1,1563793626682,-80,1008,-48
3,1563793626694,192,1168,-80
3,1563793626698,160,1040,-64
3,1563793626703,224,1040,-32
5,1563793626707,-144,-320,-1008
5,1563793626710,-80,-368,-1008
5,1563793626740,-64,-336,-960
5,1563793626744,-96,-304,-960
3,1563793626775,128,1056,-64
5,1563793626780,-96,-336,-944
5,1563793626784,-80,-336,-944
5,1563793626788,-48,-352,-944
1,1563793626802,-192,1072,-144
1,1563793626807,-368,1072,-176
1,1563793626813,-288,1168,-112
1,1563793626819,-96,1040,-64
1,1563793626825,32,976,-32
3,1563793626829,96,1072,-48
3,1563793626834,192,1024,-64
3,1563793626837,256,976,-16
3,1563793626841,224,976,0
3,1563793626846,224,960,48
5,1563793626849,-32,-352,-928
5,1563793626854,-32,-352,-944
3,1563793626861,240,992,48
3,1563793626865,144,1056,-32
5,1563793626868,-112,-320,-944
3,1563793626894,144,1040,16
3,1563793626898,240,976,64
5,1563793626903,-112,-304,-960
5,1563793626907,-80,-336,-944
5,1563793626911,-80,-352,-944
1,1563793626922,-16,944,-80
1,1563793626926,-32,976,-128
1,1563793626929,0,1008,-112
1,1563793626933,48,1008,-48
1,1563793626936,32,1040,-128
1,1563793626940,192,1024,-112
5,1563793626945,-80,-336,-944
5,1563793626949,-112,-320,-992
3,1563793626980,128,976,112
3,1563793626985,176,960,96
3,1563793626989,192,1056,0
3,1563793626993,192,1104,-64
5,1563793626996,-96,-320,-1040
5,1563793627000,-192,-208,-1120
5,1563793627061,-208,-208,-1120
5,1563793627068,-192,-240,-1120
5,1563793627073,32,-208,-1200
5,1563793627079,0,-304,-1232
1,1563793627087,240,1008,-64
1,1563793627093,64,1088,-96
1,1563793627098,144,1104,-16
1,1563793627104,240,1120,64
1,1563793627109,240,1120,-96
5,1563793627116,-16,-256,-1248
5,1563793627121,160,-272,-1200
3,1563793627134,192,1168,-64
3,1563793627140,176,1184,-128
3,1563793627163,272,1280,0
3,1563793627168,176,1328,48
3,1563793627174,144,1392,32
5,1563793627179,352,-336,-1456
3,1563793627184,144,1504,80
5,1563793627188,0,-1072,-1856
1,1563793627192,208,1168,-96
1,1563793627198,240,1152,-48
1,1563793627202,736,1216,176
1,1563793627206,992,1296,272
1,1563793627210,752,1440,544
1,1563793627215,480,1296,-32
3,1563793627219,224,2048,112
3,1563793627223,512,1728,448
5,1563793627227,-160,-1344,-1536
5,1563793627232,640,-1856,-2048
3,1563793627236,880,1408,272
3,1563793627241,896,1120,144
5,1563793627244,992,-1024,-2048
1,1563793627248,32,1136,-624
1,1563793627252,-208,1296,-784
1,1563793627256,-304,1568,-800
1,1563793627261,-608,1696,-640
3,1563793627267,544,752,-256
3,1563793627271,336,816,-48
3,1563793627275,-96,592,256
5,1563793627278,352,-496,-1056
5,1563793627282,336,-560,-1360
5,1563793627286,432,-48,-880
1,1563793627290,-896,1440,-576
1,1563793627295,-752,1328,-528
3,1563793627300,16,320,224
3,1563793627304,192,304,272
5,1563793627307,-48,32,-512
5,1563793627310,-32,0,-448
3,1563793627333,240,368,128
3,1563793627337,320,416,80
5,1563793627342,96,-192,-512
5,1563793627347,240,-400,-592
1,1563793627357,-816,1104,-544
1,1563793627360,-800,1008,-432
1,1563793627363,-736,832,-272
1,1563793627367,-608,704,-192
1,1563793627397,-544,656,-144
1,1563793627402,-592,704,-112
3,1563793627413,400,512,32
3,1563793627417,512,672,-16
3,1563793627422,592,784,-48
3,1563793627426,544,880,-96
1,1563793627438,-608,608,32
1,1563793627441,-576,592,-64
1,1563793627445,-512,528,-128
3,1563793627454,496,1008,-144
3,1563793627457,560,1136,-112
5,1563793627461,320,-464,-592
5,1563793627465,256,-496,-576
5,1563793627468,192,-624,-672
5,1563793627472,144,-768,-752
5,1563793627477,-32,-800,-864
5,1563793627481,-80,-864,-1088
1,1563793627487,-448,496,-208
1,1563793627491,-336,528,-256
5,1563793627500,-336,-992,-1376
5,1563793627504,-384,-1072,-1456
1,1563793627520,-304,560,-240
1,1563793627523,-304,752,-160
3,1563793627536,544,1248,-96
3,1563793627540,496,1392,-48
3,1563793627544,496,1536,-48
3,1563793627548,656,1760,-112
5,1563793627551,-272,-1168,-1552
5,1563793627555,-208,-1120,-1536
1,1563793627561,64,912,-48
1,1563793627565,544,1024,128
3,1563793627573,688,1696,-304
3,1563793627577,912,1520,-528
5,1563793627582,-288,-1296,-1248
1,1563793627596,848,960,224
1,1563793627600,1248,1072,384
5,1563793627619,-464,-1648,-896
5,1563793627626,-768,-1968,-320
5,1563793627630,-864,-2032,-48
1,1563793627638,1488,1088,480
1,1563793627641,1168,1088,352
3,1563793627656,1088,1136,-736
3,1563793627660,1216,720,-928
3,1563793627665,1264,496,-880
3,1563793627669,1072,768,-784
5,1563793627673,-704,-1984,-160
5,1563793627678,80,-320,-1664
1,1563793627682,576,928,80
1,1563793627686,-368,1024,-160
3,1563793627696,240,1376,384
3,1563793627705,-1744,1760,1136
5,1563793627711,880,912,-1136
5,1563793627718,-1568,-304,-672
1,1563793627724,512,1808,528
1,1563793627727,768,1568,688
3,1563793627733,288,1568,-992
3,1563793627738,320,1792,-400
5,1563793627742,-1392,-1696,-1936
5,1563793627746,-176,-448,-1200
1,1563793627757,-352,992,-240
1,1563793627761,-848,848,-800
3,1563793627785,256,1072,544
5,1563793627790,320,-592,-928
5,1563793627794,16,-960,-1296
3,1563793627798,1072,560,128
1,1563793627802,-480,560,-816
1,1563793627806,-320,1152,-272
3,1563793627815,560,1040,48
3,1563793627821,-32,1296,-112
5,1563793627827,-352,-496,-1184
5,1563793627832,-176,-352,-1056
1,1563793627841,-208,1504,-224
1,1563793627845,-144,1024,-112
3,1563793627853,336,1296,80
3,1563793627857,176,976,32
5,1563793627862,-176,-304,-1024
5,1563793627866,-112,-304,-992
1,1563793627877,-48,944,-144
1,1563793627881,0,992,-272
3,1563793627894,352,960,112
3,1563793627900,256,1024,160
5,1563793627905,-48,-336,-992
5,1563793627910,0,-320,-960
1,1563793627918,-96,1040,-352
1,1563793627921,-48,1056,-288
3,1563793627935,256,1008,192
3,1563793627942,288,992,128
5,1563793627947,16,-336,-976
5,1563793627952,-32,-320,-928
1,1563793627959,80,1072,-176
1,1563793627964,144,1024,-112
3,1563793627975,304,992,112
3,1563793627979,288,944,112
5,1563793627983,-48,-320,-944
5,1563793627986,-32,-352,-928
1,1563793627997,112,928,-144
1,1563793628001,96,912,-176
3,1563793628017,288,928,144
3,1563793628021,288,944,160
3,1563793628025,272,960,128
5,1563793628028,0,-336,-944
5,1563793628032,0,-336,-944
1,1563793628036,96,960,-128
1,1563793628039,128,960,-96
3,1563793628055,256,976,160
3,1563793628065,304,960,160
5,1563793628069,-32,-320,-928
5,1563793628074,-16,-288,-944
1,1563793628078,144,944,-128
1,1563793628082,112,976,-224
3,1563793628095,304,976,144
3,1563793628099,320,1008,160
5,1563793628107,-16,-320,-960
5,1563793628114,-16,-336,-960
5,1563793628119,-48,-320,-976
1,1563793628123,64,992,-256
1,1563793628127,144,1008,-192
3,1563793628133,368,1008,96
3,1563793628139,368,1024,80
5,1563793628169,-64,-336,-960
5,1563793628174,-48,-320,-992
1,1563793628182,112,1040,-224
1,1563793628188,48,1024,-224
3,1563793628192,352,1056,48
5,1563793628195,-80,-288,-1040
3,1563793628199,320,1072,0
1,1563793628203,96,1040,-208
1,1563793628207,224,1088,-112
3,1563793628213,320,1152,0
3,1563793628217,272,1200,64
5,1563793628222,-176,-240,-1072
5,1563793628225,-112,-256,-1120
5,1563793628229,-64,-256,-1136
1,1563793628237,352,1168,0
1,1563793628241,400,1120,-32
3,1563793628253,256,1232,112
3,1563793628257,240,1360,144
5,1563793628261,-16,-240,-1136
5,1563793628264,16,-240,-1168
1,1563793628278,400,1120,-16
1,1563793628283,448,1184,16
1,1563793628286,784,1280,160
3,1563793628293,176,1504,176
3,1563793628298,112,1728,272
5,1563793628302,48,-208,-1264
5,1563793628306,256,-304,-1376
1,1563793628317,1040,1360,384
1,1563793628321,720,1408,576
3,1563793628334,0,1936,320
3,1563793628338,224,2048,336
5,1563793628342,240,-656,-1664
5,1563793628347,-176,-1488,-1760
1,1563793628356,480,1440,224
1,1563793628360,144,1456,-432
3,1563793628374,720,1936,-80
3,1563793628378,656,1776,352
5,1563793628383,128,-1648,-2048
5,1563793628388,352,-1616,-2048
1,1563793628397,-368,1600,-656
1,1563793628402,-640,1760,-528
3,1563793628415,800,1200,-112
3,1563793628419,496,832,48
5,1563793628423,144,64,-1664
5,1563793628427,176,-1424,-1168
1,1563793628438,-768,1600,-320
1,1563793628442,-976,1392,-208
3,1563793628453,176,560,-32
3,1563793628457,-224,592,208
5,1563793628460,544,-144,-1376
5,1563793628464,112,432,-512
1,1563793628477,-736,1216,-160
1,1563793628481,-800,944,-128
3,1563793628494,-224,368,48
3,1563793628499,-16,304,-80
5,1563793628503,-320,384,-384
5,1563793628507,-144,64,-624
1,1563793628518,-752,896,-48
1,1563793628522,-720,816,-32
3,1563793628533,80,368,-112
3,1563793628538,0,496,-192
5,1563793628542,-32,-160,-768
