2,1562493403515,-848,784,-16
4,1562493403520,-2032,-432,80
4,1562493403522,-2032,-1136,-256
6,1562493403533,-2032,-2032,-1584
6,1562493403533,-1504,-2032,-1536
6,1562493403534,-816,-2032,64
2,1562493403559,-1008,1824,912
2,1562493403561,-1648,2048,-64
4,1562493403570,-1520,-2032,464
4,1562493403573,-1712,-2032,-496
6,1562493403582,2048,-2032,944
6,1562493403583,688,-2032,256
2,1562493403603,-400,1008,1248
2,1562493403605,-1072,1360,1728
4,1562493403614,-1920,-1968,-640
4,1562493403617,-1952,-992,-192
6,1562493403619,-1504,-2032,640
6,1562493403622,-1968,2048,-2048
2,1562493403649,-1120,704,48
2,1562493403650,-1280,-1728,-1056
2,1562493403652,-1056,2048,1424
4,1562493403663,-448,2048,1552
4,1562493403664,-1664,-1152,-1200
4,1562493403665,-1952,-400,-48
6,1562493403674,-240,768,-400
6,1562493403676,-784,-2032,-1600
2,1562493403695,-1488,2048,-480
2,1562493403697,-1408,-2032,-384
4,1562493403706,-1136,-448,16
4,1562493403709,-1072,-800,576
6,1562493403719,-592,-912,-1360
6,1562493403720,-1392,-1312,-448
6,1562493403723,-912,-1168,-896
2,1562493403738,-1120,-1408,480
2,1562493403740,-896,-32,512
4,1562493403746,-1248,-528,432
4,1562493403747,-1056,-336,224
6,1562493403754,-928,-608,-624
6,1562493403755,-752,-432,-656
2,1562493403784,-1120,-736,208
2,1562493403785,-1232,-704,272
4,1562493403793,-1024,-208,176
4,1562493403794,-1024,-80,96
6,1562493403806,-704,-416,-704
6,1562493403816,-672,-352,-720
2,1562493403828,-1280,-352,336
2,1562493403830,-1200,-192,-64
2,1562493403832,-1136,-160,144
4,1562493403835,-1040,-48,32
4,1562493403837,-1008,-48,128
4,1562493403838,-1008,-48,208
6,1562493403847,-688,-352,-672
6,1562493403849,-720,-352,-640
2,1562493403875,-976,-208,416
2,1562493403876,-928,-96,448
4,1562493403884,-992,0,240
4,1562493403885,-992,16,208
6,1562493403888,-736,-352,-608
6,1562493403899,-720,-352,-608
6,1562493403900,-720,-336,-608
2,1562493403918,-880,224,192
2,1562493403919,-832,400,48
4,1562493403928,-992,80,192
4,1562493403929,-992,96,208
6,1562493403933,-720,-336,-592
6,1562493403934,-720,-336,-592
2,1562493403963,-832,336,240
2,1562493403965,-864,240,400
4,1562493403971,-1008,64,240
4,1562493403974,-1008,48,240
6,1562493403983,-720,-352,-608
2,1562493404010,-896,224,368
2,1562493404011,-864,304,272
2,1562493404012,-832,320,272
4,1562493404018,-1008,48,224
4,1562493404019,-1024,96,192
4,1562493404021,-1024,48,176
6,1562493404030,-720,-352,-592
6,1562493404032,-720,-320,-608
6,1562493404035,-704,-320,-640
2,1562493404054,-880,272,208
2,1562493404057,-960,192,256
4,1562493404065,-1104,0,112
4,1562493404068,-1184,0,160
6,1562493404070,-656,-368,-688
6,1562493404074,-640,-352,-720
6,1562493404076,-688,-352,-768
2,1562493404099,-1008,304,352
2,1562493404100,-1024,288,432
4,1562493404108,-1264,32,176
4,1562493404109,-1296,16,128
6,1562493404117,-736,-336,-752
6,1562493404119,-720,-336,-816
2,1562493404146,-1024,304,288
2,1562493404153,-992,288,224
4,1562493404155,-1344,0,16
4,1562493404160,-1440,-48,144
6,1562493404170,-736,-304,-864
6,1562493404173,-880,-272,-768
2,1562493404189,-1184,144,208
2,1562493404197,-1200,112,224
2,1562493404198,-1216,352,432
4,1562493404201,-1456,-64,208
4,1562493404203,-1600,112,96
4,1562493404205,-1792,384,400
6,1562493404208,-880,-256,-800
6,1562493404210,-960,-192,-816
6,1562493404211,-1168,-48,-720
2,1562493404234,-1136,992,720
2,1562493404235,-1088,1440,816
4,1562493404243,-2032,816,752
4,1562493404244,-2032,1312,752
6,1562493404251,-1664,-96,-672
6,1562493404252,-1536,-1472,-768
2,1562493404280,-896,784,-64
2,1562493404281,-1008,48,320
4,1562493404289,-1936,176,480
4,1562493404290,-1888,-352,544
6,1562493404300,-1808,-2032,-864
6,1562493404301,-2032,-2032,-704
2,1562493404326,-1712,-368,464
2,1562493404327,-2032,-272,704
4,1562493404336,-1568,-320,960
4,1562493404339,-496,-688,416
4,1562493404342,-752,-528,96
6,1562493404353,-1680,-784,-704
6,1562493404356,-896,-1952,-1488
2,1562493404370,-1840,-608,0
2,1562493404374,-1424,-848,-416
2,1562493404376,-1232,-560,-432
4,1562493404384,-160,720,592
4,1562493404385,-112,800,-112
6,1562493404388,-2032,80,-160
6,1562493404390,-1232,736,16
6,1562493404392,-464,720,-176
2,1562493404414,-1072,-304,-352
2,1562493404415,-992,-256,-288
4,1562493404423,-80,416,-80
4,1562493404426,-160,144,96
6,1562493404435,-576,144,-432
6,1562493404436,-800,-144,-560
2,1562493404458,-928,-352,-272
2,1562493404460,-784,-432,-304
4,1562493404468,-256,176,48
4,1562493404469,-368,224,0
6,1562493404478,-576,-208,-688
6,1562493404479,-560,-368,-768
2,1562493404505,-704,-432,-304
2,1562493404506,-656,-512,32
4,1562493404513,-544,224,48
4,1562493404516,-768,224,64
4,1562493404518,-1008,176,64
6,1562493404521,-704,-576,-832
6,1562493404524,-720,-704,-960
6,1562493404526,-928,-816,-1024
2,1562493404549,-624,-640,160
2,1562493404551,-560,-656,-64
2,1562493404552,-384,-768,-208
4,1562493404559,-1296,176,80
4,1562493404563,-1728,96,144
6,1562493404573,-1312,-1104,-1200
6,1562493404575,-1616,-1472,-1488
2,1562493404594,-384,-832,-128
2,1562493404597,-816,-416,-16
4,1562493404605,-2032,80,272
4,1562493404608,-2032,-160,240
6,1562493404611,-1904,-1904,-1568
6,1562493404614,-1904,-2032,-1392
2,1562493404640,-928,320,176
2,1562493404642,-832,1248,-48
4,1562493404650,-2032,-608,160
4,1562493404652,-2032,-1616,672
6,1562493404662,-1488,-2032,-544
6,1562493404663,480,-2032,496
2,1562493404685,-1488,2048,-416
2,1562493404688,-784,1072,1536
4,1562493404697,-1680,-2032,-112
4,1562493404699,-1824,-2032,-544
4,1562493404700,-1728,-1648,-624
6,1562493404701,1760,-2032,96
6,1562493404702,-592,-2032,800
6,1562493404704,400,-2032,-48
2,1562493404729,-752,800,1184
2,1562493404730,-1248,1872,1200
2,1562493404730,-944,384,-336
4,1562493404737,-1824,-1008,-32
4,1562493404740,-528,2048,1104
6,1562493404751,-2032,2048,-1472
6,1562493404752,-352,1056,-752
2,1562493404775,-1424,-1472,-720
2,1562493404776,-1136,2048,960
4,1562493404786,-1552,-880,-1024
4,1562493404788,-1840,-544,96
6,1562493404798,-704,-2032,-1408
6,1562493404800,-592,-1056,-1520
2,1562493404818,-1376,1568,-96
2,1562493404820,-1104,-2032,-368
2,1562493404821,-1200,-1184,800
4,1562493404829,-1056,-320,-16
4,1562493404831,-1104,-752,928
6,1562493404833,-1648,-1392,-240
6,1562493404834,-1024,-1040,-624
2,1562493404863,-896,-288,464
2,1562493404864,-1216,-816,224
4,1562493404872,-1184,-432,304
4,1562493404876,-1152,-400,128
4,1562493404880,-1040,-160,128
6,1562493404889,-864,-656,-688
6,1562493404890,-672,-464,-736
6,1562493404893,-704,-384,-672
2,1562493404909,-1344,-448,32
2,1562493404912,-1152,-32,96
4,1562493404919,-1024,32,48
4,1562493404921,-1024,0,64
6,1562493404930,-704,-368,-688
6,1562493404932,-704,-384,-656
2,1562493404953,-1040,-144,48
2,1562493404955,-1072,-304,272
4,1562493404963,-1008,-48,176
4,1562493404965,-1008,-16,240
6,1562493404968,-736,-352,-608
6,1562493404970,-736,-352,-592
2,1562493404999,-1040,-224,464
2,1562493405002,-992,0,352
2,1562493405004,-896,160,224
4,1562493405015,-992,32,240
4,1562493405016,-992,64,208
4,1562493405017,-992,64,192
6,1562493405018,-752,-368,-592
6,1562493405019,-720,-368,-608
2,1562493405043,-864,224,128
2,1562493405044,-880,192,272
4,1562493405052,-992,32,272
4,1562493405054,-992,48,224
6,1562493405065,-736,-352,-592
6,1562493405066,-720,-352,-592
6,1562493405068,-704,-368,-608
2,1562493405090,-880,272,288
2,1562493405091,-896,384,336
4,1562493405098,-1024,96,192
4,1562493405099,-1024,144,192
6,1562493405103,-704,-352,-608
2,1562493405134,-848,384,256
2,1562493405138,-896,288,288
4,1562493405154,-1024,112,176
4,1562493405158,-1040,64,224
6,1562493405163,-704,-352,-608
6,1562493405165,-688,-368,-624
6,1562493405170,-736,-352,-624
2,1562493405182,-960,192,272
2,1562493405184,-960,160,288
2,1562493405187,-976,112,336
4,1562493405198,-1072,0,208
4,1562493405201,-1136,32,160
4,1562493405202,-1200,48,192
6,1562493405205,-704,-352,-672
6,1562493405207,-688,-368,-704
6,1562493405209,-736,-368,-720
2,1562493405224,-1040,192,336
2,1562493405227,-1088,320,304
4,1562493405235,-1280,16,192
4,1562493405237,-1328,80,-16
6,1562493405244,-800,-240,-768
6,1562493405245,-688,-304,-864
2,1562493405268,-976,416,112
4,1562493405278,-1344,48,-80
6,1562493405283,-720,-320,-864
2,1562493405312,-1024,272,176
4,1562493405321,-1392,-80,240
6,1562493405331,-912,-288,-672
2,1562493405359,-1200,16,272
2,1562493405366,-1232,80,448
2,1562493405368,-1184,640,592
2,1562493405370,-1072,1088,608
2,1562493405373,-1088,1120,528
4,1562493405376,-1440,-48,256
4,1562493405377,-1616,208,304
4,1562493405380,-1744,480,512
4,1562493405382,-2032,944,672
4,1562493405383,-1904,1024,512
6,1562493405392,-928,-288,-752
6,1562493405393,-1024,-240,-672
6,1562493405394,-1232,-96,-704
6,1562493405396,-1504,-400,-688
6,1562493405397,-1392,-1760,-880
2,1562493405404,-752,368,-208
2,1562493405405,-1168,-112,400
4,1562493405413,-1936,-208,496
4,1562493405414,-1776,-384,592
6,1562493405418,-2032,-2032,-736
6,1562493405419,-2032,-2032,-768
2,1562493405449,-1856,-224,320
2,1562493405450,-1984,-112,384
4,1562493405458,-1280,-368,800
4,1562493405459,-640,-672,-64
6,1562493405476,-720,-352,-896
6,1562493405479,-1408,-1856,-1344
2,1562493405495,-1616,-592,-224
2,1562493405497,-1360,-816,-368
4,1562493405505,-624,16,592
4,1562493405508,-240,944,144
6,1562493405517,-2032,288,-32
6,1562493405519,-1040,752,-96
2,1562493405541,-1216,-512,-352
2,1562493405542,-1088,-272,-304
2,1562493405543,-1008,-256,-352
4,1562493405551,-176,464,-80
4,1562493405554,-144,224,48
4,1562493405557,-208,192,128
6,1562493405559,-512,352,-384
6,1562493405562,-768,96,-416
6,1562493405565,-752,-96,-560
2,1562493405585,-912,-256,-368
2,1562493405587,-816,-384,-304
4,1562493405595,-304,192,48
4,1562493405597,-416,240,48
6,1562493405604,-576,-224,-640
6,1562493405606,-592,-256,-704
2,1562493405629,-720,-352,-160
2,1562493405630,-688,-560,16
4,1562493405636,-592,272,32
4,1562493405640,-800,208,48
6,1562493405648,-624,-384,-816
6,1562493405650,-768,-608,-992
2,1562493405674,-640,-752,128
2,1562493405684,-608,-640,-208
4,1562493405686,-1056,176,80
4,1562493405689,-1360,160,96
4,1562493405690,-1808,160,144
2,1562493405719,-432,-688,-224
2,1562493405721,-400,-816,48
2,1562493405723,-864,-208,16
4,1562493405731,-2032,16,272
4,1562493405734,-2032,-176,208
6,1562493405743,-960,-816,-1120
6,1562493405745,-1200,-1008,-1280
6,1562493405747,-1568,-1344,-1488
6,1562493405749,-2032,-2000,-1632
6,1562493405751,-1792,-2032,-1504
2,1562493405763,-944,544,240
2,1562493405765,-816,1232,208
4,1562493405770,-2032,-528,-32
4,1562493405779,-2032,-1200,224
6,1562493405780,-1040,-2032,-1264
6,1562493405781,-944,-2032,720
2,1562493405808,-1376,2016,160
2,1562493405813,-800,1792,336
4,1562493405816,-1472,-2032,64
4,1562493405818,-1808,-2032,-672
6,1562493405826,2048,-2032,240
6,1562493405828,96,-2032,688
2,1562493405855,-896,1264,1664
2,1562493405861,-1104,1248,1088
4,1562493405866,-1776,-1664,-656
4,1562493405869,-1744,-784,112
4,1562493405870,-560,2048,1152
6,1562493405872,-496,-2032,400
6,1562493405875,-1472,2048,-1984
6,1562493405876,-832,912,-688
2,1562493405900,-1024,-16,-528
2,1562493405902,-1280,-1184,-288
2,1562493405904,-1264,2048,768
4,1562493405912,-1632,-1616,-784
4,1562493405915,-1872,-64,0
6,1562493405922,-464,-2032,-1360
6,1562493405924,-704,-1232,-1488
2,1562493405943,-1520,816,48
2,1562493405945,-1104,-1952,-640
4,1562493405951,-1024,-272,-128
4,1562493405952,-912,-576,656
6,1562493405959,-1056,-752,-432
6,1562493405962,-1328,-1280,-544
2,1562493405991,-1072,-1056,560
2,1562493405992,-1056,64,416
4,1562493406002,-1280,-480,368
4,1562493406004,-1104,-256,128
6,1562493406006,-848,-624,-720
6,1562493406015,-704,-448,-736
2,1562493406035,-1168,-704,0
2,1562493406037,-1344,-496,256
4,1562493406043,-1040,-176,192
4,1562493406046,-1024,32,64
4,1562493406048,-1008,0,80
6,1562493406050,-736,-368,-672
6,1562493406052,-704,-352,-688
6,1562493406054,-704,-352,-656
2,1562493406079,-1104,-80,288
2,1562493406082,-1040,-112,112
2,1562493406083,-1056,-256,208
4,1562493406091,-1008,-32,192
4,1562493406093,-1008,16,240
6,1562493406095,-736,-336,-608
6,1562493406097,-752,-336,-624
2,1562493406124,-1040,-192,448
2,1562493406125,-992,-64,432
4,1562493406134,-992,32,224
4,1562493406136,-992,96,208
6,1562493406145,-736,-320,-608
6,1562493406147,-768,-320,-576
2,1562493406168,-944,112,240
2,1562493406169,-864,208,192
4,1562493406178,-976,96,224
4,1562493406180,-992,80,256
6,1562493406184,-752,-336,-576
6,1562493406187,-752,-320,-560
6,1562493406191,-752,-336,-576
2,1562493406213,-880,240,240
2,1562493406215,-864,336,256
4,1562493406222,-960,112,224
4,1562493406224,-992,128,208
4,1562493406228,-1024,144,224
6,1562493406238,-752,-336,-576
6,1562493406240,-736,-336,-592
2,1562493406258,-880,432,256
2,1562493406260,-880,432,304
2,1562493406263,-880,368,256
4,1562493406272,-992,176,176
4,1562493406274,-1024,128,192
6,1562493406282,-704,-336,-608
6,1562493406283,-688,-352,-656
2,1562493406304,-976,240,240
2,1562493406305,-1024,32,256
4,1562493406311,-1088,16,208
4,1562493406312,-1104,64,192
6,1562493406318,-704,-336,-640
6,1562493406319,-704,-368,-656
2,1562493406350,-912,160,320
2,1562493406351,-960,304,416
2,1562493406353,-1040,240,416
4,1562493406362,-1120,160,224
4,1562493406364,-1200,64,208
4,1562493406367,-1264,64,144
6,1562493406369,-720,-336,-672
6,1562493406373,-720,-336,-736
6,1562493406383,-752,-288,-752
2,1562493406393,-1008,336,272
4,1562493406401,-1280,64,32
4,1562493406404,-1408,32,80
6,1562493406413,-704,-320,-832
6,1562493406415,-832,-208,-816
2,1562493406442,-960,304,192
2,1562493406442,-1152,144,160
2,1562493406443,-1232,32,112
4,1562493406448,-1424,-32,192
4,1562493406450,-1536,48,48
6,1562493406455,-928,-240,-752
6,1562493406457,-864,-224,-832
2,1562493406483,-1248,224,304
2,1562493406484,-1152,720,480
4,1562493406492,-1600,288,192
4,1562493406493,-1792,544,448
6,1562493406504,-1040,-192,-704
6,1562493406506,-1232,0,-720
2,1562493406529,-1104,1184,672
2,1562493406531,-1040,1104,544
2,1562493406532,-736,320,-144
4,1562493406542,-2016,1040,704
4,1562493406544,-1888,1072,608
4,1562493406546,-1888,-224,464
6,1562493406556,-1616,-272,-512
6,1562493406558,-1664,-1600,-784
6,1562493406561,-1792,-2032,-720
2,1562493406574,-1232,-208,544
2,1562493406576,-2000,-304,416
4,1562493406583,-1760,-368,576
4,1562493406585,-1312,-368,912
6,1562493406595,-2032,-1968,-704
6,1562493406596,-1664,-768,-544
4,1562493406626,-384,-688,-48
4,1562493406627,-672,-256,384
6,1562493406634,-864,-1920,-1648
6,1562493406635,-1856,144,-240
2,1562493406667,-2000,-288,288
2,1562493406668,-1568,-672,-272
2,1562493406671,-1296,-768,-400
2,1562493406674,-1120,-448,-368
4,1562493406684,-112,896,368
4,1562493406686,-80,736,-32
6,1562493406690,-1200,752,-32
6,1562493406693,-480,752,-160
2,1562493406709,-912,-336,-304
2,1562493406710,-848,-304,-240
2,1562493406712,-880,-416,-208
4,1562493406720,-80,288,-16
4,1562493406723,-144,128,192
4,1562493406724,-272,208,176
6,1562493406732,-624,112,-336
6,1562493406734,-928,-96,-352
6,1562493406736,-736,-112,-448
2,1562493406755,-784,-416,-272
2,1562493406762,-704,-464,-96
4,1562493406765,-384,224,160
4,1562493406768,-560,176,160
6,1562493406771,-656,-256,-528
6,1562493406774,-816,-480,-624
2,1562493406800,-672,-640,112
2,1562493406802,-688,-672,0
4,1562493406808,-784,144,192
4,1562493406809,-1088,144,208
6,1562493406818,-944,-624,-752
6,1562493406820,-1072,-752,-928
2,1562493406843,-528,-752,-192
2,1562493406845,-352,-896,-96
4,1562493406851,-1440,176,176
4,1562493406852,-1952,128,272
6,1562493406862,-1376,-992,-1184
6,1562493406864,-1792,-1392,-1488
6,1562493406865,-2032,-2032,-1424
2,1562493406892,-608,-736,0
2,1562493406895,-1024,-16,192
2,1562493406897,-896,864,80
4,1562493406909,-2032,-64,384
4,1562493406911,-2032,-272,432
4,1562493406913,-2032,-1328,-352
6,1562493406915,-1936,-2032,-848
6,1562493406917,-384,-2032,-1216
2,1562493406933,-1168,1680,368
2,1562493406945,-1216,2048,-400
4,1562493406947,-1776,-1856,768
4,1562493406950,-1680,-2032,-640
6,1562493406957,-432,-2032,1408
6,1562493406959,2048,-2032,112
2,1562493406979,-528,1168,1600
2,1562493406980,-1168,1808,1440
4,1562493406988,-1712,-2032,-752
4,1562493406989,-1824,-736,-112
6,1562493407001,-832,-2032,1152
6,1562493407003,-880,1120,-448
2,1562493407025,-1072,352,-144
2,1562493407026,-1264,-1056,-368
4,1562493407032,-912,2048,656
4,1562493407033,-1440,-1072,-1152
6,1562493407049,-640,496,-1840
6,1562493407050,-128,-2032,-1456
6,1562493407051,-912,-2032,-1728
2,1562493407069,-1520,2048,496
2,1562493407070,-1584,832,16
2,1562493407078,-1024,-1920,-608
4,1562493407080,-1888,-160,-160
4,1562493407080,-1392,-480,32
4,1562493407082,-944,-576,912
6,1562493407083,-1664,-1216,-304
6,1562493407085,-1168,-784,-272
2,1562493407114,-1072,-1744,976
2,1562493407116,-864,80,336
4,1562493407120,-1008,-432,320
4,1562493407127,-1088,-208,80
6,1562493407129,-864,-608,-672
6,1562493407130,-736,-400,-688
2,1562493407159,-1152,-592,192
2,1562493407160,-1408,-416,-176
4,1562493407167,-1056,-96,112
4,1562493407169,-1024,16,0
6,1562493407177,-736,-320,-656
6,1562493407177,-688,-384,-704
2,1562493407206,-1152,-64,96
4,1562493407212,-1040,16,48
4,1562493407213,-976,0,144
4,1562493407215,-992,16,224
6,1562493407218,-720,-336,-656
6,1562493407220,-752,-320,-624
6,1562493407227,-768,-320,-592
2,1562493407248,-1024,-176,96
2,1562493407250,-1040,-272,208
2,1562493407251,-1024,-224,400
2,1562493407252,-1008,-80,432
4,1562493407259,-1008,48,240
4,1562493407260,-992,64,160
6,1562493407264,-768,-304,-592
6,1562493407266,-736,-336,-608
2,1562493407293,-992,112,256
2,1562493407295,-928,240,64
4,1562493407301,-1008,80,112
4,1562493407303,-1008,64,176
6,1562493407313,-720,-336,-624
6,1562493407314,-736,-336,-608
2,1562493407339,-864,288,64
2,1562493407345,-880,320,240
4,1562493407347,-992,96,208
4,1562493407347,-1008,144,176
6,1562493407353,-736,-304,-592
6,1562493407355,-736,-304,-608
6,1562493407361,-720,-304,-608
2,1562493407383,-896,448,224
2,1562493407384,-912,480,272
4,1562493407394,-1008,160,160
4,1562493407396,-1024,192,160
4,1562493407398,-1024,176,224
6,1562493407400,-720,-320,-624
6,1562493407402,-736,-288,-608
4,1562493407436,-1040,112,224
4,1562493407437,-1088,96,208
6,1562493407449,-704,-336,-640
6,1562493407451,-720,-320,-656
2,1562493407475,-864,416,320
2,1562493407477,-896,304,384
2,1562493407480,-960,208,368
2,1562493407482,-992,112,368
2,1562493407484,-992,224,400
4,1562493407493,-1136,128,208
4,1562493407495,-1152,112,176
6,1562493407497,-736,-320,-672
6,1562493407499,-720,-320,-720
2,1562493407519,-976,272,272
2,1562493407522,-992,208,144
4,1562493407530,-1200,64,80
4,1562493407532,-1216,-16,0
6,1562493407539,-704,-336,-752
6,1562493407541,-704,-336,-816
6,1562493407544,-784,-224,-784
2,1562493407565,-992,64,144
4,1562493407575,-1312,-48,48
6,1562493407580,-800,-272,-720
2,1562493407608,-1088,16,96
4,1562493407616,-1280,-80,96
6,1562493407629,-768,-320,-768
2,1562493407653,-1088,-32,16
2,1562493407662,-1072,-16,96
2,1562493407664,-1168,272,352
2,1562493407666,-1120,768,464
2,1562493407668,-1136,1136,560
4,1562493407671,-1264,-80,0
4,1562493407674,-1440,0,48
4,1562493407676,-1504,192,272
4,1562493407678,-1792,448,448
4,1562493407680,-1936,864,528
6,1562493407682,-896,-240,-752
6,1562493407683,-1072,-256,-608
6,1562493407685,-1296,-144,-608
6,1562493407686,-1536,-320,-560
2,1562493407699,-1024,848,304
2,1562493407701,-752,96,-64
4,1562493407712,-1840,736,512
4,1562493407714,-1712,-144,480
6,1562493407723,-1424,-1168,-864
6,1562493407725,-2032,-2032,-624
6,1562493407727,-2032,-1856,-448
2,1562493407743,-1296,-272,400
2,1562493407744,-2016,-208,240
4,1562493407751,-1504,-768,592
4,1562493407752,-1136,-512,688
4,1562493407754,-496,-704,32
6,1562493407761,-576,-720,-432
6,1562493407763,-720,-1088,-1136
2,1562493407790,-1840,-352,-16
4,1562493407796,-464,96,512
4,1562493407797,-128,816,208
