1,1563792528582,368,1712,400
5,1563792528591,208,-512,-912
5,1563792528601,160,-640,-816
1,1563792528610,544,1280,-16
1,1563792528617,128,944,-432
3,1563792528622,16,1040,304
3,1563792528629,-80,1040,368
1,1563792528637,-96,816,-560
1,1563792528642,32,784,-576
5,1563792528648,240,-576,-864
5,1563792528655,272,-560,-816
3,1563792528661,-192,960,400
3,1563792528666,-96,992,384
1,1563792528672,192,912,-400
1,1563792528677,208,1040,-224
1,1563792528683,208,1088,-112
5,1563792528690,208,-560,-816
5,1563792528696,256,-528,-800
3,1563792528704,-144,976,384
3,1563792528709,-144,928,448
1,1563792528715,208,1040,-80
1,1563792528721,160,960,-96
5,1563792528727,320,-544,-816
5,1563792528732,336,-528,-800
3,1563792528738,-144,896,496
3,1563792528745,-160,880,480
1,1563792528753,112,944,-80
5,1563792528758,304,-528,-784
5,1563792528764,304,-528,-784
3,1563792528770,-144,896,448
3,1563792528775,-144,880,448
1,1563792528782,112,992,-80
1,1563792528789,176,1024,-48
1,1563792528795,320,1056,-16
5,1563792528801,320,-528,-768
5,1563792528807,352,-528,-768
3,1563792528813,-112,880,480
3,1563792528819,-128,848,512
1,1563792528825,416,1024,-48
1,1563792528830,288,1024,-80
5,1563792528836,352,-528,-736
5,1563792528842,272,-544,-816
3,1563792528849,-48,848,512
3,1563792528855,-144,912,416
1,1563792528861,-112,976,-272
5,1563792528869,272,-560,-816
5,1563792528874,256,-560,-800
3,1563792528881,-176,1024,368
3,1563792528887,-64,960,400
1,1563792528893,-192,960,-240
1,1563792528900,-96,928,-144
1,1563792528905,160,928,-208
5,1563792528910,336,-576,-768
5,1563792528916,352,-560,-752
3,1563792528922,-32,880,512
3,1563792528928,-32,864,464
5,1563792528934,272,-592,-784
5,1563792528940,240,-576,-784
5,1563792528946,368,-576,-800
3,1563792528955,0,960,384
3,1563792528961,-16,1008,384
1,1563792528968,336,960,-256
1,1563792528977,256,960,-384
1,1563792528986,96,912,-384
1,1563792528993,0,880,-336
5,1563792528999,256,-608,-784
3,1563792529004,16,928,496
3,1563792529012,48,944,416
1,1563792529018,80,928,-288
1,1563792529024,208,960,-256
5,1563792529030,240,-592,-704
5,1563792529035,224,-528,-960
5,1563792529041,256,-544,-912
3,1563792529049,16,944,432
3,1563792529054,32,992,368
3,1563792529061,-16,1088,432
1,1563792529068,288,1104,-208
1,1563792529074,144,1120,-144
5,1563792529081,240,-560,-928
5,1563792529088,208,-544,-944
3,1563792529094,-16,1120,432
3,1563792529100,-64,1184,400
1,1563792529106,32,1120,-96
1,1563792529112,-32,1216,-64
5,1563792529119,208,-528,-1040
3,1563792529124,-176,1296,432
3,1563792529131,-400,1424,384
1,1563792529137,-16,1344,128
1,1563792529142,-96,1552,448
5,1563792529147,144,-496,-1072
5,1563792529153,144,-576,-1104
5,1563792529160,-48,-496,-1120
3,1563792529167,-656,1648,400
3,1563792529173,-736,1632,256
1,1563792529179,-592,1584,848
1,1563792529186,-944,1296,-48
5,1563792529193,-144,-1088,-976
5,1563792529200,576,-1632,-656
3,1563792529206,-256,1248,352
3,1563792529213,448,1600,464
1,1563792529218,-608,1168,-304
1,1563792529225,-512,1440,-640
5,1563792529234,960,-1728,-1408
5,1563792529243,48,-1168,-688
3,1563792529253,176,1632,752
3,1563792529259,96,1088,64
1,1563792529266,-496,1680,-864
1,1563792529272,-208,1648,-624
5,1563792529280,1728,-2032,-1296
5,1563792529288,880,304,-1088
3,1563792529293,656,1088,144
3,1563792529299,-736,784,448
1,1563792529305,-256,1504,-736
1,1563792529311,-192,1344,-672
5,1563792529318,640,288,-848
5,1563792529324,256,192,-928
3,1563792529330,-672,416,-192
3,1563792529336,64,592,-96
1,1563792529342,32,1200,-592
1,1563792529349,96,1024,-464
5,1563792529355,-496,-64,-768
5,1563792529362,-544,-80,-800
3,1563792529367,-400,656,-368
3,1563792529374,-544,704,-368
1,1563792529382,48,928,-432
1,1563792529388,-128,848,-480
5,1563792529394,-656,-64,-848
5,1563792529400,-672,-32,-800
3,1563792529406,-480,784,-560
3,1563792529412,-496,848,-560
5,1563792529418,-800,-384,-1024
5,1563792529426,-704,-480,-1040
3,1563792529432,-272,1040,-560
3,1563792529438,-160,1248,-480
1,1563792529444,-192,704,-512
1,1563792529451,-128,576,-528
1,1563792529457,-80,528,-528
1,1563792529464,-48,496,-480
5,1563792529473,-576,-736,-1152
5,1563792529479,-672,-992,-1248
3,1563792529485,-64,1472,-336
3,1563792529491,-96,1680,-304
1,1563792529497,-32,448,-448
1,1563792529504,32,480,-288
1,1563792529509,64,624,-112
5,1563792529515,-864,-1232,-1312
5,1563792529522,-928,-1520,-1376
3,1563792529528,-48,1920,-416
3,1563792529534,160,2048,-528
1,1563792529540,144,720,64
1,1563792529547,304,784,304
5,1563792529552,-976,-1712,-1312
5,1563792529560,-928,-1792,-1056
3,1563792529567,352,1984,-544
3,1563792529573,592,1824,-464
1,1563792529578,256,1024,800
5,1563792529584,-736,-1664,-560
5,1563792529591,-1056,-1696,128
3,1563792529597,656,1552,-384
3,1563792529603,896,1088,-464
1,1563792529609,96,1280,944
1,1563792529615,96,1536,1312
1,1563792529621,-48,1504,1168
5,1563792529628,-1072,-1856,400
5,1563792529634,-816,-1760,416
5,1563792529640,-384,-1264,384
3,1563792529648,1232,864,-512
3,1563792529655,1008,960,-240
1,1563792529664,-272,1312,672
1,1563792529669,-320,1024,304
5,1563792529676,320,-544,-1152
5,1563792529683,2048,-1168,-1488
3,1563792529690,528,1056,240
3,1563792529695,-1200,1248,1344
1,1563792529702,-416,848,0
1,1563792529708,304,1024,-272
5,1563792529714,352,-1536,-1680
3,1563792529720,544,1280,896
3,1563792529728,64,1264,112
1,1563792529736,768,1264,-112
1,1563792529742,112,1008,-448
5,1563792529748,-304,-176,-704
5,1563792529754,-64,-1408,-1296
5,1563792529763,272,-416,-688
3,1563792529770,-272,1216,128
3,1563792529777,144,1104,416
3,1563792529783,-160,1008,352
1,1563792529790,-32,912,-288
1,1563792529795,128,928,-320
5,1563792529801,256,-576,-832
5,1563792529808,240,-624,-896
3,1563792529813,-64,976,432
3,1563792529820,-160,992,384
1,1563792529827,192,944,-240
1,1563792529832,160,1040,-240
5,1563792529837,272,-480,-736
5,1563792529842,240,-560,-832
3,1563792529850,-80,1008,416
5,1563792529855,256,-560,-800
5,1563792529863,272,-544,-800
3,1563792529870,-96,992,416
3,1563792529876,-112,944,432
3,1563792529884,-112,928,432
1,1563792529890,176,1056,-144
1,1563792529895,176,1040,-112
1,1563792529901,160,976,-112
1,1563792529907,160,960,-96
5,1563792529912,272,-528,-800
5,1563792529918,304,-528,-800
3,1563792529926,-128,912,432
3,1563792529931,-112,896,448
1,1563792529938,208,976,-112
1,1563792529944,240,1008,-96
5,1563792529950,304,-544,-800
5,1563792529956,304,-544,-784
3,1563792529966,-80,896,464
3,1563792529972,-96,912,464
1,1563792529978,272,1008,-112
1,1563792529984,272,976,-144
5,1563792529990,320,-544,-768
5,1563792529995,320,-528,-768
3,1563792530001,-48,928,448
1,1563792530007,256,928,-256
1,1563792530014,48,944,-272
5,1563792530020,288,-544,-800
5,1563792530025,272,-576,-800
3,1563792530030,0,912,464
3,1563792530036,-112,944,384
3,1563792530042,-80,992,416
1,1563792530050,-64,944,-272
1,1563792530056,80,992,-160
5,1563792530065,256,-560,-784
5,1563792530070,320,-560,-768
3,1563792530076,-80,928,416
3,1563792530084,-48,848,496
1,1563792530089,224,1024,-112
1,1563792530095,240,1072,-80
5,1563792530101,336,-576,-768
5,1563792530107,320,-576,-784
3,1563792530113,-64,912,496
3,1563792530119,-64,928,432
1,1563792530126,160,1104,-160
1,1563792530131,96,1056,-128
5,1563792530136,304,-560,-784
5,1563792530142,320,-528,-832
3,1563792530149,-48,928,448
3,1563792530155,0,1024,496
1,1563792530163,16,1008,-144
1,1563792530170,64,1008,-272
5,1563792530176,336,-592,-752
5,1563792530181,400,-496,-1072
3,1563792530188,0,1008,480
3,1563792530194,32,992,448
1,1563792530201,208,960,-304
1,1563792530207,224,1056,-256
5,1563792530213,304,-576,-848
5,1563792530220,256,-560,-896
3,1563792530225,32,1072,400
3,1563792530231,32,1104,304
5,1563792530247,224,-576,-912
5,1563792530254,224,-528,-960
5,1563792530260,176,-560,-1008
3,1563792530268,-32,1184,304
3,1563792530276,-160,1312,320
1,1563792530296,96,1040,-176
1,1563792530303,-32,1040,-128
1,1563792530310,-144,1184,-64
1,1563792530316,-288,1392,272
5,1563792530322,144,-528,-1104
3,1563792530328,-400,1536,272
3,1563792530335,-720,1808,352
1,1563792530341,-384,1552,688
1,1563792530346,-576,1472,160
1,1563792530352,-240,1312,0
5,1563792530360,96,-448,-1344
5,1563792530366,128,-1072,-1008
5,1563792530372,672,-1536,-608
1,1563792530378,-144,1344,-320
5,1563792530385,1040,-1680,-1232
5,1563792530390,32,-1136,-880
3,1563792530395,-720,1408,528
3,1563792530402,-64,1392,336
3,1563792530408,320,1648,560
3,1563792530414,0,1520,448
1,1563792530420,-448,1632,-736
5,1563792530427,1968,-2032,-1120
3,1563792530432,80,1088,16
3,1563792530439,816,960,240
1,1563792530449,-432,1728,-752
1,1563792530455,-144,1584,-560
1,1563792530460,-224,1360,-608
1,1563792530466,32,1200,-576
5,1563792530473,1488,-224,-1568
5,1563792530479,448,640,-704
3,1563792530485,-496,896,800
5,1563792530492,80,368,-704
3,1563792530498,-1040,144,-272
1,1563792530504,272,1008,-496
1,1563792530510,320,864,-336
5,1563792530516,-80,272,-832
5,1563792530522,-224,-80,-848
3,1563792530529,-144,480,-160
3,1563792530534,-400,608,-272
3,1563792530541,-320,752,-352
1,1563792530549,208,816,-368
1,1563792530554,16,752,-448
5,1563792530560,-336,-304,-816
5,1563792530567,-336,-512,-800
3,1563792530572,-304,768,-272
1,1563792530579,-112,640,-432
1,1563792530585,-128,512,-464
5,1563792530591,-288,-624,-832
5,1563792530596,-224,-816,-848
3,1563792530603,-96,864,-256
3,1563792530609,-112,1024,-160
3,1563792530615,32,1232,-128
1,1563792530621,-128,496,-416
1,1563792530627,-144,496,-400
5,1563792530633,-160,-1056,-944
5,1563792530643,-48,-1280,-1088
3,1563792530649,128,1504,-112
3,1563792530656,240,1728,0
1,1563792530663,-128,512,-336
1,1563792530669,-64,560,-272
5,1563792530674,16,-1552,-1200
5,1563792530680,32,-1808,-1184
3,1563792530687,336,1872,112
1,1563792530693,-32,624,-64
1,1563792530702,-32,752,176
5,1563792530710,-96,-1872,-1024
3,1563792530715,400,1968,112
5,1563792530720,-192,-1888,-832
3,1563792530727,416,1920,-48
3,1563792530733,640,1776,-144
1,1563792530744,64,976,512
1,1563792530750,272,1248,880
5,1563792530756,-432,-1888,-400
5,1563792530761,-816,-1920,320
3,1563792530768,736,1360,-384
3,1563792530774,1200,912,-496
1,1563792530780,240,1392,1136
1,1563792530785,32,1552,1312
5,1563792530791,-960,-2032,496
5,1563792530798,-304,-1744,544
3,1563792530804,1568,624,-400
3,1563792530810,1072,880,-176
1,1563792530816,-144,1216,896
1,1563792530821,-160,848,496
5,1563792530828,560,-944,-320
5,1563792530833,272,112,-1584
3,1563792530842,-160,1216,576
3,1563792530849,-1648,912,464
1,1563792530854,-64,512,48
1,1563792530860,-96,1024,-224
5,1563792530869,480,0,-368
5,1563792530875,128,-1184,-992
3,1563792530881,-336,1280,240
3,1563792530888,-16,1616,32
1,1563792530894,-32,1584,496
1,1563792530899,272,1632,272
5,1563792530906,-880,-1728,-1968
5,1563792530914,640,-1056,-64
3,1563792530921,-64,1632,176
3,1563792530932,256,1104,432
1,1563792530938,-48,1056,-480
1,1563792530944,-32,912,-736
5,1563792530954,48,-1040,-1376
5,1563792530963,304,-576,-752
5,1563792530971,224,-592,-816
3,1563792531057,-96,1040,400
3,1563792531063,-16,1072,304
1,1563792531069,32,704,-720
1,1563792531074,224,848,-528
5,1563792531078,176,-592,-816
5,1563792531083,128,-544,-800
3,1563792531089,-176,1024,272
3,1563792531094,-16,1072,240
1,1563792531099,256,1072,-288
1,1563792531104,176,1120,-176
5,1563792531108,208,-560,-816
3,1563792531113,-128,992,320
3,1563792531117,-176,928,400
1,1563792531122,160,1024,-128
1,1563792531127,144,976,-176
5,1563792531136,288,-560,-784
5,1563792531141,288,-560,-784
5,1563792531146,256,-560,-800
3,1563792531151,-176,912,416
3,1563792531159,-144,912,384
1,1563792531164,48,960,-128
1,1563792531169,32,976,0
1,1563792531174,96,1008,48
5,1563792531179,256,-560,-768
5,1563792531185,256,-560,-784
3,1563792531190,-128,912,384
3,1563792531196,-144,912,368
1,1563792531201,176,1040,16
5,1563792531206,272,-544,-784
5,1563792531212,240,-576,-784
3,1563792531217,-160,912,400
3,1563792531222,-96,944,352
1,1563792531227,176,1056,-64
1,1563792531232,160,992,-112
1,1563792531237,192,976,-160
5,1563792531242,272,-576,-752
5,1563792531247,288,-560,-768
3,1563792531252,-64,928,368
3,1563792531256,-48,928,416
1,1563792531261,112,960,-208
1,1563792531267,-32,944,-288
5,1563792531274,288,-560,-768
5,1563792531279,256,-576,-784
3,1563792531284,-64,960,400
3,1563792531290,-64,992,352
1,1563792531295,-48,960,-272
5,1563792531300,256,-592,-800
5,1563792531305,288,-592,-768
3,1563792531311,-32,1008,336
3,1563792531317,-32,976,400
1,1563792531322,64,960,-224
1,1563792531329,144,960,-224
1,1563792531334,160,976,-256
5,1563792531340,352,-560,-816
5,1563792531345,256,-640,-768
3,1563792531351,-16,944,432
3,1563792531356,16,976,400
3,1563792531361,48,960,400
1,1563792531367,176,944,-256
1,1563792531372,176,928,-240
5,1563792531377,192,-656,-672
5,1563792531382,224,-528,-1008
3,1563792531387,64,1040,208
3,1563792531392,0,1120,208
1,1563792531399,96,1072,-240
1,1563792531404,-64,1088,-192
5,1563792531410,144,-576,-912
5,1563792531416,176,-576,-912
3,1563792531421,0,1152,160
1,1563792531427,-64,1088,-128
1,1563792531432,-96,1168,-48
5,1563792531437,208,-544,-912
5,1563792531442,256,-512,-992
3,1563792531448,-16,1152,224
3,1563792531453,-96,1216,288
3,1563792531458,-320,1376,304
1,1563792531464,-176,1344,272
1,1563792531469,-368,1504,640
5,1563792531475,224,-560,-1024
5,1563792531481,304,-432,-1264
3,1563792531487,-512,1680,368
3,1563792531493,-720,1648,656
1,1563792531498,-448,1520,432
1,1563792531504,-96,1552,192
5,1563792531511,496,-400,-1520
5,1563792531516,272,-1136,-1152
3,1563792531522,-528,1520,512
3,1563792531527,-112,1584,48
1,1563792531533,416,1424,-224
1,1563792531538,224,1520,-512
5,1563792531544,304,-1440,-736
5,1563792531549,944,-1600,-1296
3,1563792531555,112,1728,768
3,1563792531560,-16,1376,496
1,1563792531566,-96,1664,-688
1,1563792531571,48,1648,-560
5,1563792531576,336,-1232,-960
5,1563792531581,1872,-2032,-1584
5,1563792531586,944,288,-1072
3,1563792531594,464,800,-96
3,1563792531600,720,1232,1024
1,1563792531606,96,1504,-576
1,1563792531611,32,1344,-576
5,1563792531617,368,336,-464
3,1563792531623,-1232,352,256
3,1563792531629,-448,208,-16
1,1563792531634,160,1168,-544
1,1563792531640,224,928,-432
3,1563792531647,400,544,144
3,1563792531652,-224,576,96
1,1563792531665,256,848,-384
1,1563792531671,176,832,-464
5,1563792531685,656,-288,-608
5,1563792531691,368,-16,-496
5,1563792531697,112,-32,-400
5,1563792531702,208,-288,-560
5,1563792531708,96,-768,-688
3,1563792531714,-128,672,48
3,1563792531719,176,784,80
1,1563792531725,16,704,-496
1,1563792531730,-32,544,-464
5,1563792531735,32,-672,-656
3,1563792531741,80,864,80
3,1563792531747,0,1056,160
1,1563792531755,0,512,-448
1,1563792531760,-96,512,-432
5,1563792531766,80,-896,-784
5,1563792531772,160,-1120,-960
5,1563792531777,240,-1184,-1072
3,1563792531782,256,1280,160
3,1563792531788,160,1504,256
1,1563792531793,-144,496,-400
1,1563792531798,-112,560,-288
5,1563792531804,272,-1472,-1104
5,1563792531809,240,-1792,-1088
3,1563792531815,288,1728,336
3,1563792531820,512,1904,288
1,1563792531829,-112,688,-80
1,1563792531834,-160,768,48
5,1563792531843,112,-1872,-960
5,1563792531850,-32,-1904,-656
3,1563792531855,656,1936,224
3,1563792531861,656,1808,80
1,1563792531867,-80,864,224
1,1563792531872,-48,1104,624
5,1563792531885,-176,-1840,-256
5,1563792531891,-608,-1920,176
3,1563792531896,800,1584,0
3,1563792531905,832,1216,-272
1,1563792531914,0,1264,832
1,1563792531919,16,1232,800
1,1563792531926,16,1200,752
5,1563792531931,-368,-1920,240
5,1563792531937,-80,-1616,144
3,1563792531942,1264,992,-320
3,1563792531948,1072,832,-160
1,1563792531953,32,1104,608
5,1563792531964,0,-1104,-768
5,1563792531971,384,-656,-384
3,1563792531976,976,976,-208
3,1563792531982,688,1088,16
1,1563792531991,48,976,432
1,1563792531996,64,944,288
1,1563792532002,-64,816,-96
5,1563792532008,192,-16,-880
5,1563792532014,-112,-560,-1328
3,1563792532020,-1216,1136,608
3,1563792532025,-1104,1024,-176
3,1563792532031,-144,1520,192
1,1563792532036,-160,1328,304
1,1563792532042,-64,1600,416
5,1563792532047,-464,-1680,-1200
5,1563792532053,192,-1264,-400
3,1563792532058,-96,1712,48
3,1563792532064,432,1296,432
1,1563792532071,-160,1216,-368
1,1563792532077,-48,912,-640
5,1563792532085,352,-1712,-1728
5,1563792532091,304,-304,-544
3,1563792532097,-336,960,368
5,1563792532123,432,-560,-736
5,1563792532129,112,-672,-848
3,1563792532138,-96,992,368
3,1563792532144,64,1120,144
3,1563792532151,0,1088,224
1,1563792532156,64,688,-800
1,1563792532162,240,816,-528
1,1563792532167,352,1056,-336
1,1563792532173,336,1088,-272
5,1563792532178,224,-640,-800
5,1563792532184,208,-624,-816
3,1563792532189,-64,1024,256
3,1563792532194,-96,1008,320
1,1563792532200,320,1056,-256
1,1563792532205,192,992,-240
5,1563792532211,272,-576,-784
5,1563792532216,288,-608,-784
3,1563792532221,-96,944,368
3,1563792532226,-64,928,288
1,1563792532234,128,944,-160
1,1563792532240,32,928,-96
5,1563792532250,240,-624,-784
5,1563792532255,192,-608,-784
5,1563792532260,208,-560,-784
3,1563792532266,-64,960,240
3,1563792532271,-96,960,240
1,1563792532276,-80,928,-128
1,1563792532284,-32,976,-96
5,1563792532290,272,-528,-768
5,1563792532295,272,-544,-784
3,1563792532300,-144,944,320
3,1563792532306,-112,912,336
1,1563792532313,96,1056,-32
1,1563792532319,128,1056,-32
5,1563792532324,272,-528,-784
3,1563792532330,-128,928,352
3,1563792532335,-160,960,352
1,1563792532344,96,1008,-112
1,1563792532349,96,976,-272
5,1563792532367,320,-528,-784
5,1563792532373,256,-576,-816
5,1563792532379,240,-576,-800
3,1563792532385,-80,992,304
3,1563792532390,-32,1008,288
1,1563792532396,48,928,-400
1,1563792532402,32,912,-432
5,1563792532408,256,-544,-800
5,1563792532413,256,-528,-800
3,1563792532418,-16,992,304
3,1563792532423,-32,992,288
1,1563792532428,80,944,-384
1,1563792532434,96,976,-304
5,1563792532443,224,-608,-816
5,1563792532451,256,-592,-864
3,1563792532456,-16,1008,256
3,1563792532462,-16,1040,272
1,1563792532468,112,1008,-240
1,1563792532473,128,1072,-208
5,1563792532484,256,-592,-880
5,1563792532491,224,-512,-1040
3,1563792532496,0,1040,256
3,1563792532502,-64,1120,240
1,1563792532507,160,1088,-208
1,1563792532512,48,1152,-192
5,1563792532528,128,-544,-928
5,1563792532534,112,-560,-928
3,1563792532540,-32,1152,144
3,1563792532546,-48,1136,128
1,1563792532551,-16,1120,-128
1,1563792532557,-112,1104,-48
5,1563792532563,224,-576,-960
5,1563792532571,320,-608,-992
3,1563792532577,-32,1168,208
3,1563792532584,-80,1216,288
1,1563792532591,-96,1168,64
1,1563792532597,-192,1280,272
5,1563792532605,352,-576,-960
5,1563792532611,416,-496,-1248
3,1563792532617,-240,1376,288
3,1563792532623,-416,1552,304
1,1563792532629,-336,1344,496
1,1563792532634,-240,1520,400
5,1563792532644,384,-176,-1216
5,1563792532650,624,-1424,-1488
3,1563792532655,-672,1856,304
3,1563792532664,-720,1744,560
1,1563792532670,-160,1584,-48
1,1563792532675,-32,1488,-288
5,1563792532685,704,-2032,-1664
5,1563792532691,656,-1088,-1664
3,1563792532697,384,1600,480
3,1563792532703,448,2048,512
1,1563792532709,-80,1552,-704
1,1563792532715,-256,1808,-752
5,1563792532723,208,-2032,-704
5,1563792532729,576,-128,-1488
3,1563792532734,16,1168,176
3,1563792532740,16,1152,400
